"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"708","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","130","publicMethodCommentRequirement Required","Comments","CommentRequired"
"709","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","132","Avoid variables with short names like em","Naming","ShortVariable"
"710","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","132","Local variable 'em' could be declared final","Optimization","LocalVariableCouldBeFinal"
"711","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","132","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"712","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","134","Local variable 'paciente' could be declared final","Optimization","LocalVariableCouldBeFinal"
"713","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","134","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"714","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","136","Avoid if (x != y) ..; else ..;","Design","ConfusingTernary"
"715","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","138","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"716","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","139","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"717","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","141","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"718","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","154","Parameter 'emailMedico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"719","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","154","Parameter 'emailSession' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"720","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","154","publicMethodCommentRequirement Required","Comments","CommentRequired"
"721","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","156","Avoid variables with short names like em","Naming","ShortVariable"
"722","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","156","Local variable 'em' could be declared final","Optimization","LocalVariableCouldBeFinal"
"723","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","156","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"724","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","158","Local variable 'paciente' could be declared final","Optimization","LocalVariableCouldBeFinal"
"725","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","158","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"726","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","160","Avoid if (x != y) ..; else ..;","Design","ConfusingTernary"
"727","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","162","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"728","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","163","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"729","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","165","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"730","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","177","Parameter 'email' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"731","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","177","publicMethodCommentRequirement Required","Comments","CommentRequired"
"732","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","181","Avoid variables with short names like em","Naming","ShortVariable"
"733","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","181","Local variable 'em' could be declared final","Optimization","LocalVariableCouldBeFinal"
"734","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","181","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"735","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","183","Local variable 'paciente' could be declared final","Optimization","LocalVariableCouldBeFinal"
"736","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","183","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"737","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","185","Avoid if (x != y) ..; else ..;","Design","ConfusingTernary"
"738","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","187","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"739","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","188","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"740","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","190","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"741","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","198","Assigning an Object to null is a code smell.  Consider refactoring.","Controversial","NullAssignment"
"742","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","199","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"743","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","207","Parameter 'medicoAsociado' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"744","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","207","publicMethodCommentRequirement Required","Comments","CommentRequired"
"745","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","212","Avoid variables with short names like em","Naming","ShortVariable"
"746","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","212","Local variable 'em' could be declared final","Optimization","LocalVariableCouldBeFinal"
"747","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","212","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"748","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","214","Avoid variables with short names like q","Naming","ShortVariable"
"749","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","214","Local variable 'q' could be declared final","Optimization","LocalVariableCouldBeFinal"
"750","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","214","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"751","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","216","Local variable 'pacientes' could be declared final","Optimization","LocalVariableCouldBeFinal"
"752","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","217","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"753","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","218","Local variable 'listaUsuarios' could be declared final","Optimization","LocalVariableCouldBeFinal"
"754","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","220","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"755","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","221","Local variable 'paciente' could be declared final","Optimization","LocalVariableCouldBeFinal"
"756","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","221","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"757","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","222","Local variable 'dao' could be declared final","Optimization","LocalVariableCouldBeFinal"
"758","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","223","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"759","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","223","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"760","es.isst.glucomed.dao","src/es/isst/glucomed/dao/PacienteDAOImpl.java","3","226","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"761","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAO.java","3","7","headerCommentRequirement Required","Comments","CommentRequired"
"762","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAO.java","3","11","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"763","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAO.java","3","11","Rather than using a lot of String arguments, consider using a container object for those values.","Controversial","UseObjectForClearerAPI"
"764","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAO.java","3","11","publicMethodCommentRequirement Required","Comments","CommentRequired"
"765","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAO.java","3","13","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"766","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAO.java","3","13","publicMethodCommentRequirement Required","Comments","CommentRequired"
"767","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAO.java","3","14","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"768","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAO.java","3","14","publicMethodCommentRequirement Required","Comments","CommentRequired"
"769","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAO.java","3","18","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"770","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAO.java","3","18","publicMethodCommentRequirement Required","Comments","CommentRequired"
"771","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAO.java","3","19","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"772","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAO.java","3","19","publicMethodCommentRequirement Required","Comments","CommentRequired"
"773","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAO.java","3","23","Avoid modifiers which are implied by the context","Unused Code","UnusedModifier"
"774","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAO.java","3","23","publicMethodCommentRequirement Required","Comments","CommentRequired"
"775","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","10","headerCommentRequirement Required","Comments","CommentRequired"
"776","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","12","fieldCommentRequirement Required","Comments","CommentRequired"
"777","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","17","publicMethodCommentRequirement Required","Comments","CommentRequired"
"778","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","18","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"779","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","18","Singleton is not thread safe","Design","NonThreadSafeSingleton"
"780","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","24","Parameter 'apellidos' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"781","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","24","Parameter 'nombre' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"782","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","24","Parameter 'tipoUser' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"783","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","24","Rather than using a lot of String arguments, consider using a container object for those values.","Controversial","UseObjectForClearerAPI"
"784","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","24","publicMethodCommentRequirement Required","Comments","CommentRequired"
"785","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","25","Parameter 'email' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"786","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","25","Parameter 'password' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"787","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","27","Avoid variables with short names like u","Naming","ShortVariable"
"788","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","5","27","Found 'DU'-anomaly for variable 'u' (lines '27'-'45').","Controversial","DataflowAnomalyAnalysis"
"789","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","27","Local variable 'u' could be declared final","Optimization","LocalVariableCouldBeFinal"
"790","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","28","Local variable 'testUser' could be declared final","Optimization","LocalVariableCouldBeFinal"
"791","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","31","Avoid variables with short names like em","Naming","ShortVariable"
"792","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","31","Local variable 'em' could be declared final","Optimization","LocalVariableCouldBeFinal"
"793","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","31","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"794","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","35","Avoid unnecessary comparisons in boolean expressions","Design","SimplifyBooleanExpressions"
"795","es.isst.glucomed.dao","src/es/isst/glucomed/dao/UserDAOImpl.java","3","36","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
